ID,VIOLATION LAST MODIFIED DATE,VIOLATION DATE,VIOLATION CODE,VIOLATION STATUS,VIOLATION STATUS DATE,VIOLATION DESCRIPTION,VIOLATION LOCATION,VIOLATION INSPECTOR COMMENTS,VIOLATION ORDINANCE,INSPECTOR ID,INSPECTION NUMBER,INSPECTION STATUS,INSPECTION WAIVED,INSPECTION CATEGORY,DEPARTMENT BUREAU,ADDRESS,PROPERTY GROUP,SSA,LATITUDE,LONGITUDE,LOCATION
5063807,05/21/2015,05/21/2015,CN104015,OPEN,,"REPLCE WINDOW PANES, PLEXGLAS",OTHER   :    :,8214 WINDOW PANES; BROKEN OR BOARDED UP.,"Replace broken, missing or defective window panes. (13-196-550 A)",BL00444,11597214,FAILED,N,COMPLAINT,CONSERVATION,8214 S LANGLEY AVE,20923,,41.745266951,-87.607642175,"(41.74526695098203,-87.60764217509187)"
5063812,05/21/2015,05/21/2015,CN131016,OPEN,,"SCREEN OUTER DOORS, WINDOWS",OTHER   :    :,WINDOW SCREENS; MISSING.,"Screen outer doors, windows, and other outer openings adequately from April 15th to Nov 15th. (13-196-560 B)",BL00444,11597214,FAILED,N,COMPLAINT,CONSERVATION,8214 S LANGLEY AVE,20923,,41.745266951,-87.607642175,"(41.74526695098203,-87.60764217509187)"
5063810,05/21/2015,05/21/2015,CN065034,OPEN,,REPAIR WINDOW SILLS,OTHER   :    :,WINDOW SILLS; OPEN JOINTS OR CRACKED.,"Failed to maintain window sill in good repair and free from cracks and defects.  (13-196-530(e), 13-196-550, 13-196-641)",BL00444,11597214,FAILED,N,COMPLAINT,CONSERVATION,8214 S LANGLEY AVE,20923,,41.745266951,-87.607642175,"(41.74526695098203,-87.60764217509187)"
5063811,05/21/2015,05/21/2015,CN070024,OPEN,,REPAIR PORCH SYSTEM,OTHER   :    :,"8214 PORCH; TREAD WINDER AND STRINGER ROTTED,GUARD RAIL UNDER SIZE [SUBMIT PERMITS FOR REPAIRS].","Failed to repair or replace defective or missing members of porch system.  (13-196-570, 13-196-641)",BL00444,11597214,FAILED,N,COMPLAINT,CONSERVATION,8214 S LANGLEY AVE,20923,,41.745266951,-87.607642175,"(41.74526695098203,-87.60764217509187)"
5063815,05/21/2015,05/21/2015,CN061044,OPEN,,"FIRE DAMAGE, SINGED,SOOT",OTHER   :    :,BUILDING 8214 FIRE DAMAGE [SUBMIT PLANS AND PERMITS FOR REPAIRS].,Repair fire damage so building complies with code requirements at time of construction or alteration. (13-196-010),BL00444,11597214,FAILED,N,COMPLAINT,CONSERVATION,8214 S LANGLEY AVE,20923,,41.745266951,-87.607642175,"(41.74526695098203,-87.60764217509187)"
5063817,05/21/2015,05/21/2015,NC2010,OPEN,,PLANS & PERMITS REQUIRED,OTHER   :    :,NO PLANS AND PERMITS ON FILE TO REHAB 8214 INTERIOR .,"Failed to submit drawings or plans for approval and to obtain and post permit before constructing, altering or repairing property.  (13-12-050, 13-32-010, 13-32-030, 13-32-040)",BL00444,11597214,FAILED,N,COMPLAINT,CONSERVATION,8214 S LANGLEY AVE,20923,,41.745266951,-87.607642175,"(41.74526695098203,-87.60764217509187)"
5063816,05/21/2015,05/21/2015,CN198019,OPEN,,FILE BLDG REGISTRATION,OTHER   :    :,REGISTER BUILDING FOR 2008 THRU 2015.,"File building registration statement with Building Dept. (13-10-030, 13-10-040)",BL00444,11597214,FAILED,N,COMPLAINT,CONSERVATION,8214 S LANGLEY AVE,20923,,41.745266951,-87.607642175,"(41.74526695098203,-87.60764217509187)"
5063843,05/21/2015,05/21/2015,CN065014,OPEN,,REPAIR LINTELS,OTHER   :    :,LINTELS; RUSTED.,"Failed to maintain lintel in good repair and free from cracks and defects.  (13-196-530(e), 13-196-641)",BL00444,11597246,FAILED,N,COMPLAINT,CONSERVATION,722 E 89TH ST,461523,51,41.733089397,-87.606184335,"(41.73308939713441,-87.60618433527188)"
5063842,05/21/2015,05/21/2015,CN104025,OPEN,,MAINTAIN WINDOW SASH,OTHER   :    :,WINDOW SASH REPLACEMENT NOT SEAL PROPERLY.,Failed to maintain window sash in good condition and so it fits reasonably tight within its frame.  (13-196-550(b)),BL00444,11597246,FAILED,N,COMPLAINT,CONSERVATION,722 E 89TH ST,461523,51,41.733089397,-87.606184335,"(41.73308939713441,-87.60618433527188)"
5063841,05/21/2015,05/21/2015,CN104035,OPEN,,MAINTAIN WINDOW,OTHER   :    :,WINDOW FRAMES; ROTTED.,Failed to maintain windows in sound condition and good repair.  (13-196-550(b) and (f)),BL00444,11597246,FAILED,N,COMPLAINT,CONSERVATION,722 E 89TH ST,461523,51,41.733089397,-87.606184335,"(41.73308939713441,-87.60618433527188)"
5063840,05/21/2015,05/21/2015,CN198019,OPEN,,FILE BLDG REGISTRATION,OTHER   :    :,REGISTER BUILDING FOR 1990 THRU 2005 AND 2007 THRU 2015.,"File building registration statement with Building Dept. (13-10-030, 13-10-040)",BL00444,11597246,FAILED,N,COMPLAINT,CONSERVATION,722 E 89TH ST,461523,51,41.733089397,-87.606184335,"(41.73308939713441,-87.60618433527188)"
5063844,05/21/2015,05/21/2015,CN061014,OPEN,,REPAIR EXTERIOR WALL,OTHER   :    :,724 1ST FLR.AND 722 2ND FLR.EXTERIOR WALLS; BUCKLING OUT [SUBMIT PERMIT TO RESET BRICKS].,"Failed to maintain the exterior walls of a building or structure free from holes, breaks, loose or rotting boards or timbers and any other conditions which might admit rain or dampness to the walls.  (13-196-530(b), 13-196-641)",BL00444,11597246,FAILED,N,COMPLAINT,CONSERVATION,722 E 89TH ST,461523,51,41.733089397,-87.606184335,"(41.73308939713441,-87.60618433527188)"
5063847,05/21/2015,05/21/2015,CN190029,OPEN,,ARRANGE FOR REINSPECTION REGAR,OTHER   :    :,NO ENTRY TO INTERIOR.,pending notice reinspection,BL00444,11597246,FAILED,N,COMPLAINT,CONSERVATION,722 E 89TH ST,461523,51,41.733089397,-87.606184335,"(41.73308939713441,-87.60618433527188)"
5063846,05/21/2015,05/21/2015,CN062024,OPEN,,PARAPET,OTHER   :    :,NORTH-WEST CORNER PARAPET WALL; BUCKLING OUT.[SUBMIT PERMIT TO RESET BRICKS].,Failed to maintain parapet wall in good repair and free from cracks and defects.  (13-196-530 and 13-196-641),BL00444,11597246,FAILED,N,COMPLAINT,CONSERVATION,722 E 89TH ST,461523,51,41.733089397,-87.606184335,"(41.73308939713441,-87.60618433527188)"
5063845,05/21/2015,05/21/2015,CN015062,OPEN,,OBSTRUCTIONS IN EXIT WAY,OTHER   :    :,NORTH AND SOUTH GATE; PADLOCK.,"Failed to remove obstruction from exitway that hampers travel and evacuation.  (13-160-070, 13-196-080)",BL00444,11597246,FAILED,N,COMPLAINT,CONSERVATION,722 E 89TH ST,461523,51,41.733089397,-87.606184335,"(41.73308939713441,-87.60618433527188)"
5064060,05/21/2015,05/21/2015,EL0090,OPEN,,REMOVE AND REPLACE*****,,RECEPTACLES IN BATH AND KITCHEN WITH GFCI,Remove and replace,536640,11597380,FAILED,N,COMPLAINT,SIGNS,1448 E 69TH PL,394019,,41.768865771,-87.589208221,"(41.76886577122682,-87.58920822144442)"
5064008,05/21/2015,05/21/2015,CN190029,OPEN,,ARRANGE FOR REINSPECTION REGAR,OTHER   :    :ENTRY,"NO RESPONSE TO INTERIOR TO RESINSPECT, UNABLE TO VERIFY OCCUPANCY, AND COMPLAINT OF VERY BAD ODOR, LOCKED LAUNDRY, AND CAT INFESTATION.CALLED ARLETTE YOLO NO RESPONSE.",pending notice reinspection,BL00748,10535607,FAILED,N,PERIODIC,CONSERVATION,5630 S MICHIGAN AVE,18987,,41.791956608,-87.622540051,"(41.79195660788373,-87.62254005086724)"
5064171,05/21/2015,05/21/2015,NC2021,OPEN,,PERMIT REQUIRED - CONTRACTOR,OTHER   :    :,WEST ELEVATION - 7 FOOT HIGH METAL FENCE AND GATE ERECTED WITHOUT A PERMIT. PERMIT IS NOW REQUIRED. SUBJECT TO FIELD INSPECTION AND APPROVAL.,"Performed or allowed work to be performed erecting, enlarging, altering, repairing, removing or demolishing a building or part of a building without a permit.  (13-12-050, 13-32-010, 13-32-130)",104976,11597402,FAILED,N,COMPLAINT,CONSERVATION,5304 S DAMEN AVE,333171,,41.797401589,-87.674548095,"(41.797401589288555,-87.67454809457867)"
5063976,05/21/2015,05/21/2015,EL0098,OPEN,,OBTAIN PERMIT BEFORE SIGN WORK,,SIGN READS' PIER 1 IMORTS PAINTED SIGN ON SMOKE STACK FACING SOUTHWEST APPROXIMATE SIZE' 33'X 10'        13-20-520,"Owned, maintained, erected, installed, altered, repaired, enlarged or rehung any sign, sign board, structure or attachment 200 to 499 sq ft on premise without a valid permit in violation of Section 13-20-550; or commenced or caused such condition to occur.",252716,11597350,FAILED,N,COMPLAINT,SIGNS,1574 N KINGSBURY ST,59241,,41.910088542,-87.653622571,"(41.91008854170583,-87.65362257140376)"
5063920,05/21/2015,05/21/2015,PL151137,OPEN,,OPEN,,,,BL00896,11593731,FAILED,N,PERMIT,PLUMBING,1923 W GARFIELD BLVD,548850,,41.793455694,-87.67291529,"(41.79345569433568,-87.67291529003501)"
5063918,05/21/2015,05/21/2015,PL151137,OPEN,,OPEN,,,,BL00896,11593277,FAILED,N,PERMIT,PLUMBING,5844 S LOWE AVE,346269,,41.787524274,-87.641472824,"(41.78752427372306,-87.64147282408169)"
5063927,05/21/2015,05/21/2015,PL151137,OPEN,,OPEN,,,,BL00896,11597318,FAILED,N,PERMIT,PLUMBING,2959 W PERSHING RD,306623,,41.822581732,-87.699410582,"(41.822581732446984,-87.69941058214745)"
5063973,05/21/2015,05/21/2015,VT1010,OPEN,,ARRANGE COMPLETED PERMIT INSP.,,,"Arrange mechanical ventilation or warm air heating system final inspection when work completed. (13-12-100, 13-176-310, 13-184-140)",010227,11590460,FAILED,N,PERMIT,VENTILATION,3059 N GRESHAM AVE,117208,,41.93710843,-87.713136113,"(41.93710843036888,-87.71313611313607)"
5063925,05/21/2015,05/21/2015,PL151137,OPEN,,OPEN,,,,BL00896,11597316,FAILED,N,PERMIT,PLUMBING,5544 S THROOP ST,348806,,41.792382206,-87.657404098,"(41.792382205602095,-87.65740409811721)"
5063923,05/21/2015,05/21/2015,PL151137,OPEN,,OPEN,,,,BL00896,11568707,FAILED,N,PERMIT,PLUMBING,5525 S JUSTINE ST,348099,,41.79289244,-87.663176693,"(41.792892439722635,-87.66317669265182)"
5063971,05/21/2015,05/21/2015,EL0101,OPEN,,OBTAIN PERMIT BEFORE SIGN WORK,,SIGN READS' OLD NAVY PAINTED SIGN ON SMOKE STACK FACING SOUTHEAST  APPROXIMATE SIZE' 33'X 10'       13-20-520,"Owned, maintained, erected, installed, altered, repaired, enlarged or rehung any sign, sign board, structure or attachment 200 to 499 sq ft off premise without a valid permit in violation of Section 13-20-550; or commenced or caused such condition to occur.",252716,11597350,FAILED,N,COMPLAINT,SIGNS,1574 N KINGSBURY ST,59241,,41.910088542,-87.653622571,"(41.91008854170583,-87.65362257140376)"
5063929,05/21/2015,05/21/2015,PL151137,OPEN,,OPEN,,,,BL00896,11597321,FAILED,N,PERMIT,PLUMBING,6013 S NATCHEZ AVE,374763,,41.782741152,-87.783744513,"(41.78274115211824,-87.78374451329664)"
5063970,05/21/2015,05/21/2015,EL0101,OPEN,,OBTAIN PERMIT BEFORE SIGN WORK,,SIGN READS' OLD NAVY PAINTED SIGN ON SMOKE STACK FACING NORTHWEST APPROXIMATE SIZE' 33'X 10' 13-20-520,"Owned, maintained, erected, installed, altered, repaired, enlarged or rehung any sign, sign board, structure or attachment 200 to 499 sq ft off premise without a valid permit in violation of Section 13-20-550; or commenced or caused such condition to occur.",252716,11597350,FAILED,N,COMPLAINT,SIGNS,1574 N KINGSBURY ST,59241,,41.910088542,-87.653622571,"(41.91008854170583,-87.65362257140376)"
5064003,05/21/2015,05/21/2015,CN190029,OPEN,,ARRANGE FOR REINSPECTION REGAR,OTHER   :    :ENTRY,"NO RESPONSE TO INTERIOR, NO ENTRY TO REAR OR REAR STAIR SYSTEMS. CSR# 142115002 CLOSED AS ACTIVE CASE, UNABLE TO VERIFY OCCUPANCY, DETECTORS, OR COMPLAINT OF 723 2ND FLOOR HOLES IN CEILING, DOOR NOT SECURE,  BATH TUB BACKING UP, AND WATER NOT DRAINING.",pending notice reinspection,BL00748,10990214,FAILED,N,PERIODIC,CONSERVATION,717 E 82ND ST,20916,,41.745660328,-87.606773,"(41.74566032777568,-87.60677300038196)"
5063985,05/21/2015,05/21/2015,CN198019,OPEN,,FILE BLDG REGISTRATION,OTHER   :    :REGISTRATION,PROVIDE EVIDENCE OF BUILDING REGISTRATION FOR 2015.,"File building registration statement with Building Dept. (13-10-030, 13-10-040)",BL00748,11597362,FAILED,N,COMPLAINT,CONSERVATION,325 E 57TH ST,344239,,41.791028815,-87.618014709,"(41.79102881477713,-87.61801470883765)"
5063983,05/21/2015,05/21/2015,CN062024,OPEN,,PARAPET,EXTERIOR:S   :EXTERIOR SOUTH,EXTERIOR PARAPET SOUTH EAST END WASHED OUT MORTAR JOINTS.,Failed to maintain parapet wall in good repair and free from cracks and defects.  (13-196-530 and 13-196-641),BL00748,11597362,FAILED,N,COMPLAINT,CONSERVATION,325 E 57TH ST,344239,,41.791028815,-87.618014709,"(41.79102881477713,-87.61801470883765)"
5063984,05/21/2015,05/21/2015,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :ENTRY,"NO RESPONSE TO INTEIROR OR ENTRY TO REAR STAIR SYSTEMS. UNUBLE TO VERIFY OCCUPANY, DETECTORS, AND COMPLAINT OF MISSING SMOKE AND CARBON MONOXIDE DETECTORS AND 325 1A MOLD, BUSTED PIPE, ""MOLDER"" UNDER KITCHEN SINK. """,Arrange for inspection of premises. (13-12-100),BL00748,11597362,FAILED,N,COMPLAINT,CONSERVATION,325 E 57TH ST,344239,,41.791028815,-87.618014709,"(41.79102881477713,-87.61801470883765)"
5064002,05/21/2015,05/21/2015,CN064014,OPEN,,REPAIR CORNICE,EXTERIOR:E   :EAST,CORNICE EAST WASHED MORTAR JOINT.,"Failed to maintain cornice in good repair and free from cracks and defects.  (13-196-530(e), 13-196-641)",BL00748,10990214,FAILED,N,PERIODIC,CONSERVATION,717 E 82ND ST,20916,,41.745660328,-87.606773,"(41.74566032777568,-87.60677300038196)"
5063992,05/21/2015,05/21/2015,CN031013,OPEN,,"FIRE EXTNGSHR REQ, RESDNTL",OTHER   :    :PROPERTY,8 STORY BUILDING MISSING FIRE EXSTINGUISHERS.,"Failed to install approved fire extinguishers on every floor of residential building more than three stories in height and having floor area exceeding 3,000 square feet.  (15-16-160, 15-16-640)",BL00748,10670852,FAILED,N,PERIODIC,CONSERVATION,6444 S DR MARTIN L KING JR DR,19575,,41.777087926,-87.61569443,"(41.77708792596553,-87.61569442972947)"
5063991,05/21/2015,05/21/2015,CN107015,OPEN,,ILLUMINATE PUBLIC STAIR/HALL,OTHER   :    :4TH,EMERGENCY LIGHT NOT ILLUMINATING NEAR 4C.,"Failed to provide and maintain adequate illumination for public hall and stairwell.  (13-196-080, 13-196-450, 13-160-660, 13-160-670)",BL00748,10670852,FAILED,N,PERIODIC,CONSERVATION,6444 S DR MARTIN L KING JR DR,19575,,41.777087926,-87.61569443,"(41.77708792596553,-87.61569442972947)"
5063989,05/21/2015,05/21/2015,CN194029,OPEN,,PROVIDE,OTHER   :    :ALL FLOORS,ALL FLOORS MISSING STAIRWELL SIGNAGE PER SECTION CODE 13.76.075.,Provide,BL00748,10670852,FAILED,N,PERIODIC,CONSERVATION,6444 S DR MARTIN L KING JR DR,19575,,41.777087926,-87.61569443,"(41.77708792596553,-87.61569442972947)"
5063990,05/21/2015,05/21/2015,CN044013,OPEN,,PIPE OPENING W/NONCOMBUST MATL,OTHER   :    :MULTIPLE FLOORS,"OPENINGS AROUND PIPES, SEAL WITH APPROVED MATERIALS.",Failed to fill openings around exposed pipes or power shafting with approved noncombustible materials.  (15-8-640),BL00748,10670852,FAILED,N,PERIODIC,CONSERVATION,6444 S DR MARTIN L KING JR DR,19575,,41.777087926,-87.61569443,"(41.77708792596553,-87.61569442972947)"
5063993,05/21/2015,05/21/2015,CN190029,OPEN,,ARRANGE FOR REINSPECTION REGAR,INTERIOR:008 :8B,8B REFUSE ENTRY COMPLAINT OF MICE ROACHES AND RATS.,pending notice reinspection,BL00748,10670852,FAILED,N,PERIODIC,CONSERVATION,6444 S DR MARTIN L KING JR DR,19575,,41.777087926,-87.61569443,"(41.77708792596553,-87.61569442972947)"
5064022,05/21/2015,05/21/2015,CN104035,OPEN,,MAINTAIN WINDOW,OTHER   :    :,"ALL ELEVATIONS , WOOD WINDOW FRAMES  AND NORTH AND SOUTH ATTIC DORMER WOOD WINDOW FRAMES ROTTED WITH FLAKING PAINT . OPEN GAPS , WINDOWS NOT SEALED TO BUILDING .",Failed to maintain windows in sound condition and good repair.  (13-196-550(b) and (f)),BL00746,11597370,FAILED,N,COMPLAINT,CONSERVATION,3115 N SAWYER AVE,117375,,41.937994542,-87.708656711,"(41.93799454179893,-87.70865671096144)"
5064027,05/21/2015,05/21/2015,CN140026,OPEN,,UNSANITARY CONDITIONS-ANIMALS,OTHER   :    :,"REAR YARD  , DOG FOULINGS .","Stop unsanitary and offensive condition caused by animals. (13-196-620 A, 13-196-630 B)",BL00746,11597370,FAILED,N,COMPLAINT,CONSERVATION,3115 N SAWYER AVE,117375,,41.937994542,-87.708656711,"(41.93799454179893,-87.70865671096144)"
5064021,05/21/2015,05/21/2015,CN067024,OPEN,,REPAIR EAVES,OTHER   :    :,"ALL ELEVATIONS , EAVES AND NORTH AND SOUTH ATTIC DORMER EAVES ROTTED WITH FLAKING PAINT .","Failed to maintain roof eaves in good repair and free from cracks and defects which may admit rain.  (13-196-530, 13-196-530(c), and 13-196-641)",BL00746,11597370,FAILED,N,COMPLAINT,CONSERVATION,3115 N SAWYER AVE,117375,,41.937994542,-87.708656711,"(41.93799454179893,-87.70865671096144)"
5064019,05/21/2015,05/21/2015,CN196029,OPEN,,POST OWNER/MANAGERS NAME/#,OTHER   :    :,BUILDING - NO OWNER'S I.D. SIGN POSTED .,"Post name, address, and telephone of owner, owner's agent for managing, controlling or collecting rents, and any other person managing or controlling building conspicuously where accessible or visible to public way. (13-12-030)",BL00746,11597370,FAILED,N,COMPLAINT,CONSERVATION,3115 N SAWYER AVE,117375,,41.937994542,-87.708656711,"(41.93799454179893,-87.70865671096144)"
5064020,05/21/2015,05/21/2015,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,"INTERIOR OF BUILDING - UNVERIFIED CONDITIONS , OCCUPANCY AND DETECTORS . ENTRY REFUSED BY TENANT , CLAIMS THAT BASEMENT AND ATTIC APARTMENT EXIST AND TENANTS ARE NOT HOME . OWNER ( GLORIA ) LIVES ON FIRST FLOOR .",Arrange for inspection of premises. (13-12-100),BL00746,11597370,FAILED,N,COMPLAINT,CONSERVATION,3115 N SAWYER AVE,117375,,41.937994542,-87.708656711,"(41.93799454179893,-87.70865671096144)"
5064026,05/21/2015,05/21/2015,CN061014,OPEN,,REPAIR EXTERIOR WALL,OTHER   :    :,"SOUTH ELEVATION , LOWER BRICK FOUNDATION WALL , FLAKING , LOOSE AND FRACTURED MASONRY COATING . NORTH ELEVATION , LOOSE AND HANGING PHONE AND CABLE LINES , ENTANGLEMENT HAZARD .","Failed to maintain the exterior walls of a building or structure free from holes, breaks, loose or rotting boards or timbers and any other conditions which might admit rain or dampness to the walls.  (13-196-530(b), 13-196-641)",BL00746,11597370,FAILED,N,COMPLAINT,CONSERVATION,3115 N SAWYER AVE,117375,,41.937994542,-87.708656711,"(41.93799454179893,-87.70865671096144)"
5064024,05/21/2015,05/21/2015,CN076034,OPEN,,REPAIR GUTTER,OTHER   :    :,"FRONT PORCH GUTTER , BENT , LOOSE AND SAGGING .","Failed to maintain roof gutters in good repair and working condition.  (13-196-590, 13-196-630(b), 13-196-641, 18-29-1101, 18-29-1105, 18-29-1106)",BL00746,11597370,FAILED,N,COMPLAINT,CONSERVATION,3115 N SAWYER AVE,117375,,41.937994542,-87.708656711,"(41.93799454179893,-87.70865671096144)"
5064023,05/21/2015,05/21/2015,CN132046,OPEN,,SAFE WORKING CONDITIONS,OTHER   :    :,"FRONT ENTRY , DOOR BELL SWITCHES MISSING .","Provide and maintain every facility, piece of equipment, or utility in safe and sound working condition. (13-196-400, 13-196-440)",BL00746,11597370,FAILED,N,COMPLAINT,CONSERVATION,3115 N SAWYER AVE,117375,,41.937994542,-87.708656711,"(41.93799454179893,-87.70865671096144)"
5064025,05/21/2015,05/21/2015,CN076064,OPEN,,ADJUST GUTTER TO DRAIN ROOF,OTHER   :    :,"SOUTH ELEVATION , GUTTER TWISTED AND LOOSE .",Failed to maintain roof gutter so it drains roof adequately.  (18-29-1101),BL00746,11597370,FAILED,N,COMPLAINT,CONSERVATION,3115 N SAWYER AVE,117375,,41.937994542,-87.708656711,"(41.93799454179893,-87.70865671096144)"
5064029,05/21/2015,05/21/2015,CN138056,OPEN,,"DEBRIS, EXCESSIVE",OTHER   :    :,"REAR YARD , OLD TIRES AND PLYWOOD . UNDER FRONT PORCH , JUNK AND TRASH . UNDER REAR PORCH WOOD AND JUNK PILED .","Remove accumulation of refuse and debris and keep premises clean. (13-196-580, 13-196-630)",BL00746,11597370,FAILED,N,COMPLAINT,CONSERVATION,3115 N SAWYER AVE,117375,,41.937994542,-87.708656711,"(41.93799454179893,-87.70865671096144)"
5064032,05/21/2015,05/21/2015,CN131016,OPEN,,"SCREEN OUTER DOORS, WINDOWS",OTHER   :    :,"ALL ELEVATIONS AND FLOORS , TORN , LOOSE AND MISSING WINDOW SCREENS .","Screen outer doors, windows, and other outer openings adequately from April 15th to Nov 15th. (13-196-560 B)",BL00746,11597370,FAILED,N,COMPLAINT,CONSERVATION,3115 N SAWYER AVE,117375,,41.937994542,-87.708656711,"(41.93799454179893,-87.70865671096144)"
5064028,05/21/2015,05/21/2015,CN079014,OPEN,,REPAIR/REBUILD GARAGE OR SHED,OTHER   :    :,"REAR GARAGE , OVERHEAD DOOR , BROKEN , BENT , OFF TRACK , OPEN AT BASE . GARAGE RAT HARBORAGE . SERVICE DOOR NOT FIT IN FRAME . EAVES AND TRIM FLAKING PAINT , WORN AND WEATHERED FINISHED . WEST ELEVATION POOR SIDING REPAIRS , SIDING BUCKLED AND LOOSE .","Failed to maintain garage in sound condition and repair.  (13-196-530, 13-196-641)",BL00746,11597370,FAILED,N,COMPLAINT,CONSERVATION,3115 N SAWYER AVE,117375,,41.937994542,-87.708656711,"(41.93799454179893,-87.70865671096144)"
